Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-10-03,06:20,61,199,69,267,83
2024-10-03,06:30,61,199,69,267,83
2024-10-03,06:40,61,199,69,267,83
2024-10-03,06:50,61,199,69,267,83
2024-10-03,07:00,61,199,69,267,83
2024-10-03,07:10,61,199,69,267,83
2024-10-03,07:30,61,199,69,267,83
2024-10-03,07:40,61,199,69,267,83
2024-10-03,07:50,61,199,69,267,83
2024-10-03,08:00,61,199,69,267,83
2024-10-03,08:10,61,199,69,267,83
2024-10-03,08:20,61,199,69,267,83
2024-10-03,08:30,61,199,69,267,83
2024-10-03,08:40,61,199,69,267,83
2024-10-03,08:50,61,199,69,267,83
2024-10-03,09:10,61,199,69,267,83
2024-10-03,09:20,61,199,69,267,83
2024-10-03,09:30,61,199,69,266,83
2024-10-03,09:50,61,199,69,266,83
2024-10-03,10:10,61,198,69,266,83
2024-10-03,10:20,61,198,69,266,83
2024-10-03,10:30,61,199,69,266,83
2024-10-03,10:40,61,199,69,266,83
2024-10-03,10:50,61,199,69,266,83
2024-10-03,11:00,61,199,69,266,83
2024-10-03,11:20,61,199,69,266,83
2024-10-03,11:30,61,199,69,266,83
2024-10-03,11:40,61,199,69,266,83
2024-10-03,11:50,61,199,69,266,83
2024-10-03,12:00,61,199,69,267,83
2024-10-03,12:10,61,199,69,267,83
2024-10-03,12:20,61,199,69,267,83
2024-10-03,12:30,61,199,69,267,83
2024-10-03,12:40,61,199,69,267,83
2024-10-03,12:50,61,199,69,267,83
2024-10-03,13:00,61,199,69,267,83
2024-10-03,13:10,61,199,69,267,83
2024-10-03,13:20,61,199,69,267,83
2024-10-03,13:30,61,199,68,267,83
2024-10-03,13:40,61,199,68,267,83
2024-10-03,13:50,61,199,68,267,83
2024-10-03,14:10,61,199,68,267,83
2024-10-03,14:20,61,198,68,267,83
2024-10-03,14:30,61,198,68,267,83
2024-10-03,14:40,61,198,67,267,83
2024-10-03,14:50,61,199,67,267,83
2024-10-03,15:00,61,199,67,267,83
2024-10-03,15:10,61,199,66,267,83
2024-10-03,15:30,61,199,64,267,83
2024-10-03,15:50,61,199,64,267,83
2024-10-03,16:00,61,199,64,267,83
2024-10-03,16:10,60,199,64,266,83
2024-10-03,16:20,60,198,63,266,83
2024-10-03,16:40,60,199,62,266,83
2024-10-03,17:00,60,199,62,266,83
2024-10-03,17:10,60,199,62,267,83
2024-10-03,17:20,60,198,62,267,83
2024-10-03,17:30,60,198,62,267,83
2024-10-03,17:40,60,198,60,267,84
2024-10-03,17:50,60,200,60,267,84
2024-10-03,18:00,61,199,60,267,84
2024-10-03,18:10,61,200,60,266,84
2024-10-03,18:20,61,200,60,266,84
2024-10-03,18:40,61,200,62,266,84
2024-10-03,18:50,61,200,63,266,84
2024-10-03,19:00,61,200,63,266,84
2024-10-03,19:10,61,200,63,265,84
2024-10-03,19:30,61,200,63,265,84
2024-10-03,19:40,61,200,63,266,84
2024-10-03,19:50,61,200,63,266,84
2024-10-03,20:10,61,200,63,266,84
2024-10-03,20:20,61,200,63,266,84
2024-10-03,20:30,61,200,62,266,84
2024-10-03,20:40,61,200,62,265,84
2024-10-04,05:00,61,202,68,267,84
2024-10-04,05:10,61,202,68,267,84
2024-10-04,05:20,61,202,68,267,84
2024-10-04,05:30,61,202,57,267,84
2024-10-04,05:40,60,200,56,267,84
2024-10-04,05:50,59,197,54,266,84
2024-10-04,06:10,55,190,46,264,84
2024-10-04,06:20,53,190,41,264,84
2024-10-04,06:30,53,188,29,264,84
2024-10-04,06:40,49,175,21,261,84
2024-10-04,06:50,47,157,10,260,84
2024-10-04,07:00,34,128,0,258,84
2024-10-04,07:10,10,91,0,255,82
2024-10-04,07:20,1,57,0,244,82
2024-10-04,07:30,0,16,0,234,80
2024-10-04,07:40,0,0,0,228,73
2024-10-04,07:50,0,0,0,218,69
2024-10-04,08:00,0,0,0,215,66
2024-10-04,08:10,0,0,0,208,60
2024-10-04,08:20,0,0,0,202,55
2024-10-04,08:30,0,0,0,192,50
2024-10-04,08:40,0,0,0,181,49
2024-10-04,08:50,0,0,0,172,46
2024-10-04,09:00,0,0,1,157,43
2024-10-04,09:10,0,0,0,141,39
2024-10-04,09:20,0,0,0,129,37
2024-10-04,09:30,0,0,0,122,34
2024-10-04,09:40,1,0,0,119,33
2024-10-04,09:50,0,0,0,119,33
2024-10-04,10:00,0,0,1,112,33
2024-10-04,10:10,0,0,0,114,31
2024-10-04,10:20,0,0,0,115,32
2024-10-04,10:30,0,0,0,111,31
2024-10-04,10:40,0,0,0,101,30
2024-10-04,10:50,0,0,0,90,30
2024-10-04,11:00,0,0,0,80,30
2024-10-04,11:10,0,0,0,72,29
2024-10-04,11:30,0,0,0,70,27
2024-10-04,11:40,0,2,0,71,26
2024-10-04,11:50,0,0,0,74,27
2024-10-04,12:10,0,1,0,68,27
2024-10-04,12:20,0,5,0,66,26
2024-10-04,12:40,0,0,0,65,28
2024-10-04,13:10,1,0,0,59,25
2024-10-04,13:20,0,0,0,61,23
2024-10-04,13:30,0,1,2,65,25
2024-10-04,13:40,1,2,5,66,27
2024-10-04,13:50,1,4,7,67,30
2024-10-04,14:20,1,6,13,73,35
2024-10-04,14:30,3,5,13,77,37
2024-10-04,14:40,3,11,16,82,38
2024-10-04,14:50,7,9,18,94,39
2024-10-04,15:00,7,20,15,103,40
2024-10-04,15:10,15,32,19,109,44
2024-10-04,15:20,18,38,18,116,43
2024-10-04,15:30,20,44,20,123,44
2024-10-04,15:40,25,56,23,127,48
2024-10-04,15:50,25,61,25,131,48
2024-10-04,16:00,25,66,24,131,49
2024-10-04,16:10,27,71,25,135,50
2024-10-04,16:20,28,72,23,139,50
2024-10-04,16:30,28,73,23,141,51
2024-10-04,16:50,26,78,23,151,54
2024-10-04,17:00,27,77,20,157,57
2024-10-04,17:10,27,77,17,161,57
2024-10-04,17:20,27,76,19,166,58
2024-10-04,17:30,29,78,15,170,58
2024-10-04,17:50,29,82,15,175,60
2024-10-04,18:00,29,85,15,181,64
2024-10-04,18:20,29,89,16,192,66
2024-10-04,18:30,30,90,16,195,67
2024-10-04,18:50,33,125,17,204,71
2024-10-04,19:00,33,126,18,211,71
2024-10-04,19:20,32,132,21,220,73
2024-10-04,19:30,33,135,22,220,74
2024-10-04,19:40,34,136,24,221,74
2024-10-04,19:50,35,139,26,221,78
2024-10-04,20:10,35,142,33,224,80
2024-10-04,20:20,38,146,35,228,82
2024-10-04,20:30,39,154,40,229,82
2024-10-04,20:40,40,158,45,232,82
2024-10-04,20:50,43,161,50,234,82
2024-10-05,05:00,61,202,61,267,84
2024-10-05,05:20,61,202,60,267,84
2024-10-05,05:30,61,202,60,267,84
2024-10-05,05:40,61,202,59,267,84
2024-10-05,05:50,60,200,55,265,84
2024-10-05,06:00,57,195,53,264,84
2024-10-05,06:10,56,193,49,263,84
2024-10-05,06:20,56,190,46,263,83
2024-10-05,06:30,53,188,38,263,83
2024-10-05,06:40,51,180,34,261,83
2024-10-05,07:00,25,136,7,254,82
2024-10-05,07:20,0,51,0,252,79
2024-10-05,07:30,0,14,0,241,76
2024-10-05,07:40,0,3,0,232,72
2024-10-05,07:50,0,1,0,223,68
2024-10-05,08:10,0,0,0,211,60
2024-10-05,08:20,0,0,0,204,59
2024-10-05,08:40,0,0,0,186,57
2024-10-05,08:50,0,0,0,170,56
2024-10-05,09:10,0,0,0,130,54
2024-10-05,09:30,1,0,0,114,52
2024-10-05,09:40,0,0,0,111,52
2024-10-05,10:00,0,0,2,102,49
2024-10-05,10:10,0,0,0,98,47
2024-10-05,10:20,0,0,0,94,45
2024-10-05,10:30,0,0,0,95,44
2024-10-05,10:40,0,0,0,88,43
2024-10-05,10:50,1,0,0,76,44
2024-10-05,11:10,0,0,0,67,42
2024-10-05,11:20,0,0,0,64,41
2024-10-05,11:50,0,0,0,61,42
2024-10-05,12:00,1,0,1,63,42
2024-10-05,12:30,0,0,0,60,38
2024-10-05,12:50,0,0,0,58,38
2024-10-05,13:00,0,0,0,57,38
2024-10-05,13:10,0,0,0,59,38
2024-10-05,13:30,0,2,0,65,39
2024-10-05,13:50,3,4,2,73,35
2024-10-05,14:00,4,6,6,72,34
2024-10-05,14:20,6,4,12,81,39
2024-10-05,14:30,7,7,8,94,42
2024-10-05,14:40,7,12,9,103,42
2024-10-05,14:50,9,20,11,106,43
2024-10-05,15:00,10,24,10,117,44
2024-10-05,15:10,12,39,14,124,47
2024-10-05,15:20,18,38,14,130,51
2024-10-05,15:30,21,44,17,137,51
2024-10-05,15:40,24,55,16,149,54
2024-10-05,15:50,25,66,17,152,56
2024-10-05,16:00,24,69,18,154,55
2024-10-05,16:10,24,71,18,159,56
2024-10-05,16:40,28,76,17,168,57
2024-10-05,16:50,27,84,14,171,60
2024-10-05,17:00,29,80,12,180,61
2024-10-05,17:30,26,79,8,190,69
2024-10-05,18:10,27,68,10,197,72
2024-10-05,18:20,27,76,8,195,74
2024-10-05,18:30,28,83,8,197,74
2024-10-05,18:50,31,111,8,209,75
2024-10-05,19:10,34,120,11,217,76
2024-10-05,19:20,34,122,13,220,76
2024-10-05,19:30,34,123,15,223,75
2024-10-05,19:40,35,124,15,225,75
2024-10-05,19:50,36,130,18,225,76
2024-10-05,20:00,36,137,23,226,78
2024-10-05,20:10,37,142,30,226,78
2024-10-05,20:20,36,144,31,228,78
2024-10-05,20:30,38,151,32,228,80
2024-10-05,20:40,39,155,40,229,82
2024-10-05,20:50,39,157,44,230,84
2024-10-06,05:00,61,202,69,267,84
2024-10-06,05:10,61,199,69,267,84
2024-10-06,05:20,61,199,69,267,84
2024-10-06,05:30,61,199,69,267,84
2024-10-06,05:40,61,198,67,267,84
2024-10-06,05:50,59,195,66,266,84
2024-10-06,06:00,56,191,64,265,84
2024-10-06,06:10,56,189,59,263,84
2024-10-06,06:20,55,186,53,263,84
2024-10-06,06:40,55,176,37,260,84
2024-10-06,06:50,51,160,25,258,84
2024-10-06,07:00,40,139,8,258,84
2024-10-06,07:10,21,102,1,252,79
2024-10-06,07:30,0,21,0,229,75
2024-10-06,07:40,0,6,0,216,69
2024-10-06,07:50,0,0,0,210,63
2024-10-06,08:00,0,0,0,209,61
2024-10-06,08:20,0,0,0,195,54
2024-10-06,08:30,0,0,0,187,50
2024-10-06,08:40,0,0,0,175,48
2024-10-06,09:10,0,0,1,134,42
2024-10-06,09:20,0,0,0,128,42
2024-10-06,09:30,0,0,0,120,40
2024-10-06,09:40,0,3,0,113,39
2024-10-06,09:50,0,0,0,109,38
2024-10-06,10:00,0,0,2,104,37
2024-10-06,10:10,0,0,0,100,35
2024-10-06,10:20,0,0,1,96,34
2024-10-06,10:30,0,2,2,94,34
2024-10-06,10:40,0,0,1,92,33
2024-10-06,10:50,0,0,0,85,31
2024-10-06,11:00,2,0,0,73,33
2024-10-06,11:10,0,1,0,68,33
2024-10-06,11:20,0,0,0,58,34
2024-10-06,11:30,0,0,0,62,34
2024-10-06,11:40,0,0,1,63,34
2024-10-06,11:50,0,0,0,60,33
2024-10-06,12:00,1,2,0,59,33
2024-10-06,12:10,1,3,0,62,33
2024-10-06,12:20,0,0,1,62,34
2024-10-06,12:30,0,0,4,61,35
2024-10-06,12:40,0,0,1,61,33
2024-10-06,12:50,0,1,0,62,33
2024-10-06,13:00,0,1,0,55,33
2024-10-06,13:10,0,1,0,49,34
2024-10-06,13:20,0,1,0,51,31
2024-10-06,13:30,2,1,2,57,33
2024-10-06,13:40,2,12,3,59,34
2024-10-06,13:50,4,17,4,60,33
2024-10-06,14:10,5,16,9,65,33
2024-10-06,14:30,3,19,7,70,34
2024-10-06,14:40,4,25,11,77,36
2024-10-06,14:50,2,33,10,87,38
2024-10-06,15:00,6,44,6,100,41
2024-10-06,15:10,11,46,4,104,38
2024-10-06,15:20,9,50,2,110,38
2024-10-06,15:40,19,73,7,119,42
2024-10-06,15:50,19,76,8,124,44
2024-10-06,16:00,19,79,8,130,48
2024-10-06,16:10,19,81,11,133,47
2024-10-06,16:20,20,84,13,133,48
2024-10-06,16:30,25,85,14,137,48
2024-10-06,16:40,26,90,14,137,48
2024-10-06,16:50,26,94,12,145,49
2024-10-06,17:20,26,108,15,159,51
2024-10-06,17:30,26,110,13,165,50
2024-10-06,17:40,27,111,16,168,51
2024-10-06,17:50,27,114,13,172,54
2024-10-06,18:00,26,115,13,172,58
2024-10-06,18:10,26,121,15,172,62
2024-10-06,18:20,26,123,18,172,65
2024-10-06,18:40,26,126,20,173,71
2024-10-06,18:50,28,135,22,190,72
2024-10-06,19:00,30,140,25,206,74
2024-10-06,19:10,30,149,29,207,76
2024-10-06,19:20,30,151,30,208,76
2024-10-06,19:30,31,150,30,209,75
2024-10-06,19:40,32,154,31,211,76
2024-10-06,19:50,32,158,32,217,77
2024-10-06,20:00,34,161,34,217,78
2024-10-06,20:10,34,163,37,217,78
2024-10-06,20:20,34,167,40,218,83
2024-10-06,20:40,38,180,54,220,84
2024-10-06,20:50,38,181,56,222,84
2024-10-07,05:00,61,202,68,267,84
2024-10-07,05:10,61,202,68,267,84
2024-10-07,05:20,57,202,68,267,84
2024-10-07,05:30,57,202,67,267,84
2024-10-07,05:40,57,199,65,267,84
2024-10-07,05:50,56,195,60,267,84
2024-10-07,06:10,53,193,56,265,84
2024-10-07,06:20,50,189,48,265,84
2024-10-07,06:30,50,186,41,263,84
2024-10-07,06:40,50,177,33,262,83
2024-10-07,07:00,36,138,5,256,81
2024-10-07,07:30,0,26,0,240,71
2024-10-07,07:40,0,0,0,224,64
2024-10-07,07:50,0,0,0,221,63
2024-10-07,08:00,0,0,0,215,60
2024-10-07,08:10,0,0,0,210,60
2024-10-07,08:20,0,0,0,201,59
2024-10-07,08:30,0,0,0,197,58
2024-10-07,08:50,1,0,0,176,54
2024-10-07,09:00,0,0,0,162,53
2024-10-07,09:10,0,0,0,150,53
2024-10-07,09:20,1,0,0,146,54
2024-10-07,09:40,0,0,0,134,48
2024-10-07,09:50,0,0,0,129,47
2024-10-07,10:00,0,0,2,127,47
2024-10-07,10:10,0,1,3,124,47
2024-10-07,10:20,0,0,0,122,47
2024-10-07,11:10,0,0,0,74,40
2024-10-07,11:20,0,0,0,68,41
2024-10-07,11:30,0,0,0,67,42
2024-10-07,11:40,1,0,0,64,41
2024-10-07,11:50,1,0,0,66,40
2024-10-07,12:00,0,0,1,66,40
2024-10-07,12:20,0,0,1,61,40
2024-10-07,12:30,1,0,0,63,42
2024-10-07,12:40,0,0,0,61,41
2024-10-07,12:50,1,0,0,58,41
2024-10-07,13:00,0,0,0,62,42
2024-10-07,13:10,0,0,0,61,42
2024-10-07,13:30,0,0,0,63,42
2024-10-07,13:40,0,2,0,70,44
2024-10-07,14:00,0,2,4,74,41
2024-10-07,14:10,1,3,11,79,43
2024-10-07,14:20,1,3,12,82,44
2024-10-07,14:30,1,4,10,89,44
2024-10-07,14:50,3,8,16,97,46
2024-10-07,15:00,5,18,15,105,48
2024-10-07,15:10,10,30,15,116,50
2024-10-07,15:20,11,32,15,134,54
2024-10-07,15:40,13,43,22,147,57
2024-10-07,15:50,16,51,24,151,60
2024-10-07,16:10,19,60,23,158,58
2024-10-07,16:20,18,63,21,164,61
2024-10-07,16:30,19,70,21,172,61
2024-10-07,16:40,18,74,22,179,61
2024-10-07,16:50,20,71,20,187,64
2024-10-07,17:00,22,76,17,196,63
2024-10-07,17:10,24,73,16,203,64
2024-10-07,17:20,24,75,14,205,65
2024-10-07,17:30,23,77,15,205,66
2024-10-07,17:40,23,76,15,206,67
2024-10-07,17:50,24,77,15,209,68
2024-10-07,18:30,26,84,21,221,75
2024-10-07,18:40,26,83,20,225,76
2024-10-07,18:50,28,95,25,229,76
2024-10-07,19:10,30,105,31,239,77
2024-10-07,19:20,31,108,34,241,78
2024-10-07,19:30,31,111,36,241,78
2024-10-07,19:40,32,117,36,242,79
2024-10-07,19:50,32,120,36,242,81
2024-10-07,20:00,32,121,39,242,81
2024-10-07,20:10,32,127,45,243,82
2024-10-07,20:20,32,132,49,244,83
2024-10-07,20:30,33,134,53,245,83
2024-10-07,20:50,34,142,56,247,83
2024-10-08,05:00,61,202,68,267,84
2024-10-08,05:10,56,202,68,267,84
2024-10-08,05:20,56,199,68,267,84
2024-10-08,05:30,56,199,68,267,84
2024-10-08,05:50,54,192,61,266,84
2024-10-08,06:00,53,190,61,264,84
2024-10-08,06:10,53,188,55,264,84
2024-10-08,06:20,51,186,52,264,84
2024-10-08,06:30,51,179,45,263,84
2024-10-08,06:40,48,170,34,262,84
2024-10-08,06:50,45,161,24,261,83
2024-10-08,07:00,32,135,12,256,83
2024-10-08,07:20,7,62,0,236,78
2024-10-08,07:30,0,22,0,226,75
2024-10-08,07:40,0,9,0,215,73
2024-10-08,07:50,0,2,0,212,67
2024-10-08,08:00,0,0,0,203,66
2024-10-08,08:10,0,0,0,196,62
2024-10-08,08:20,0,0,0,184,58
2024-10-08,08:30,0,0,0,179,55
2024-10-08,08:40,0,0,0,170,52
2024-10-08,08:50,0,0,0,139,50
2024-10-08,09:00,0,0,0,122,48
2024-10-08,09:10,0,0,0,107,46
2024-10-08,09:20,0,0,0,97,46
2024-10-08,09:30,0,0,0,94,46
2024-10-08,09:40,0,0,0,90,46
2024-10-08,10:00,0,0,0,86,44
2024-10-08,10:10,0,0,0,87,44
2024-10-08,10:20,1,0,0,84,43
2024-10-08,10:30,0,0,0,80,45
2024-10-08,10:40,0,0,0,79,46
2024-10-08,11:00,0,1,0,79,38
2024-10-08,11:10,0,0,1,77,40
2024-10-08,11:20,0,0,1,80,39
2024-10-08,11:30,0,0,0,81,36
2024-10-08,11:40,0,0,1,84,39
2024-10-08,11:50,1,0,0,86,40
2024-10-08,12:00,0,0,2,90,40
2024-10-08,12:10,0,0,2,91,43
2024-10-08,12:20,0,0,0,92,44
2024-10-08,12:30,0,0,0,95,40
2024-10-08,12:40,0,2,2,91,40
2024-10-08,12:50,2,2,0,101,39
2024-10-08,13:00,1,12,2,105,40
2024-10-08,13:10,0,8,0,109,42
2024-10-08,13:20,0,10,1,106,43
2024-10-08,13:30,2,13,3,106,41
2024-10-08,13:40,5,16,4,108,41
2024-10-08,13:50,7,20,7,108,42
2024-10-08,14:00,8,28,12,112,47
2024-10-08,14:10,9,29,10,115,48
2024-10-08,14:20,12,32,11,129,48
2024-10-08,14:30,13,38,12,133,50
2024-10-08,14:40,13,44,18,135,52
2024-10-08,14:50,14,58,24,147,54
2024-10-08,15:00,13,63,27,156,53
2024-10-08,15:20,22,87,28,172,60
2024-10-08,15:30,25,91,27,179,63
2024-10-08,15:40,28,98,30,185,65
2024-10-08,15:50,31,102,31,188,66
2024-10-08,16:00,31,104,34,187,67
2024-10-08,16:10,32,109,35,193,66
2024-10-08,16:20,32,115,34,198,67
2024-10-08,16:30,34,121,33,198,70
2024-10-08,16:40,37,122,33,200,70
2024-10-08,16:50,37,121,31,201,70
2024-10-08,17:10,39,128,36,207,73
2024-10-08,17:20,38,132,34,208,74
2024-10-08,17:30,37,132,36,209,76
2024-10-08,17:40,37,135,36,212,76
2024-10-08,17:50,39,137,35,214,76
2024-10-08,18:10,39,144,42,214,77
2024-10-08,18:30,38,148,42,214,78
2024-10-08,18:50,39,150,42,219,78
2024-10-08,19:10,37,153,44,226,78
2024-10-08,19:30,39,155,48,229,79
2024-10-08,19:40,38,158,48,230,79
2024-10-08,19:50,38,158,48,231,79
2024-10-08,20:30,40,165,48,236,79
2024-10-08,20:40,40,166,49,237,81
2024-10-08,20:50,41,167,51,237,81
2024-10-09,05:00,61,202,69,267,84
2024-10-09,05:10,61,202,69,267,84
2024-10-09,05:20,61,202,69,267,84
2024-10-09,05:30,61,202,69,267,84
2024-10-09,05:40,61,201,69,267,84
2024-10-09,05:50,61,200,69,267,84
2024-10-09,06:10,61,200,69,267,84
2024-10-09,06:20,61,200,69,267,84
2024-10-09,06:40,61,200,69,267,84
2024-10-09,06:50,61,200,69,267,84
2024-10-09,07:00,61,198,69,267,84
2024-10-09,07:10,61,197,69,267,84
2024-10-09,07:30,61,197,69,267,84
2024-10-09,08:00,61,187,65,266,84
2024-10-09,08:10,61,186,64,266,84
2024-10-09,08:20,61,185,64,266,84
2024-10-09,08:30,61,185,64,266,84
2024-10-09,08:40,61,186,64,266,84
2024-10-09,08:50,61,184,64,266,84
2024-10-09,09:00,61,184,62,266,84
2024-10-09,09:10,61,183,61,266,84
2024-10-09,09:30,59,178,59,266,84
2024-10-09,09:40,59,174,57,266,84
2024-10-09,09:50,59,173,56,266,84
2024-10-09,10:10,57,172,55,266,84
2024-10-09,10:20,57,171,56,266,84
2024-10-09,10:30,57,171,57,266,84
2024-10-09,10:40,57,171,57,266,84
2024-10-09,10:50,57,171,57,266,84
2024-10-09,11:00,57,171,57,266,84
2024-10-09,11:10,57,169,56,266,84
2024-10-09,11:20,57,169,56,266,84
2024-10-09,11:30,58,169,56,266,84
2024-10-09,11:40,58,166,57,266,84
2024-10-09,11:50,58,166,54,266,84
2024-10-09,12:10,58,166,55,266,84
2024-10-09,12:20,58,166,55,267,84
2024-10-09,12:30,58,165,55,267,84
